English	French	Label
anyone who does n't distinguish those notions is going to mess up the study of happiness , and i belong to a crowd of students of well-being , who 've been messing up the study of happiness for a long time in precisely this way .	quiconque ne distingue pas ces deux notions est sur le point de rater l' etude du bonheur , et j' appartiens a la foule d' etudiants du bien-etre , qui a rate l' etude du bonheur pendant longtemps , precisement de cette facon la .	present
the distinction between the happiness of the experiencing self and the satisfaction of the remembering self has been recognized in recent years , and there are now efforts to measure the two separately .	la distinction entre le bonheur de notre " moi de l' experience " et la satisfaction de notre " moi du souvenir " n' a ete comprise que tres recemment , et il y a maintenant des projets afin de mesurer les deux separement .	present
the gallup organization has a world poll where more than half a million people have been asked questions about what they think of their life and about their experiences , and there have been other efforts along those lines .	l' organisation gallup a realise un sondage aupres de 500 000 personnes en leur demandant ce qu' ils pensaient de leur vies et de leurs experiences . et il y a eu d' autres actions dans ce sens .	present
so in recent years , we have begun to learn about the happiness of the two selves .	ces dernieres annees , nous avons commence a apprendre des choses sur le bonheur des deux " moi " .	present
and the main lesson i think that we have learned is they are really different .	selon moi , la lecon principale que nous ayons apprise , c' est que ces deux entites sont tres differentes .	present
you can know how satisfied somebody is with their life , and that really does n't teach you much about how happily they 're living their life , and vice versa .	vous pouvez voir qu' une personne est satisfaite de sa vie , mais ca ne vous apprend pas grand chose sur le degre de bonheur avec lequel elle vit sa vie , et inversement .	present
just to give you a sense of the correlation , the correlation is about .5 .	juste pour vous donner une idee de la correlation , la correlation est d' environ 5 .	present
what that means is if you met somebody , and you were told , `` oh his father is six feet tall , '' how much would you know about his height ?	c' est comme si vous rencontriez quelqu'un qui vous dise que son pere fait 2 metres . que pouvez -vous dire de la taille de cette personne ?	present
well , you would know something about his height , but there 's a lot of uncertainty .	et bien , vous avez une indication , mais il y a un fort degre d' incertitude .	present
you have that much uncertainty .	vous avez tant d' incertitude .	absent
if i tell you that somebody ranked their life eight on a scale of ten , you have a lot of uncertainty about how happy they are with their experiencing self .	si je vous dit qu' une personne a note sa vie 8 sur 10 , vous aurez pas mal d' incertitude pour estimer le niveau de bonheur de son " moi de l' experience " .	present
so the correlation is low .	si bien que la correlation est faible .	absent
we know something about what controls satisfaction of the happiness self .	on connait un peu ce qui controle la satisfaction du bonheur .	present
we know that money is very important , goals are very important .	on sait que l' argent a une place importante , les objectifs egalement .	present
we know that happiness is mainly being satisfied with people that we like , spending time with people that we like .	nous savons que le bonheur provient principalement des personnes que nous apprecions , du temps que l' on passe avec elles .	present
there are other pleasures , but this is dominant .	il y a d' autres plaisirs , mais ce point domine .	present
so if you want to maximize the happiness of the two selves , you are going to end up doing very different things .	alors si vous souhaitez maximiser le bonheur des deux " moi " , vous allez finir par faire des choses tres differentes .	present
the bottom line of what i 've said here is that we really should not think of happiness as a substitute for well-being .	l' essentiel de mes propos c' est que nous ne devrions vraiment pas penser au bonheur en tant que substitut du bien-etre .	present
it is a completely different notion .	ce sont deux notions tres differentes .	present
now , very quickly , another reason we can not think straight about happiness is that we do not attend to the same things when we think about life , and we actually live .	pour faire court , une autre raison qui nous empeche d' avoir les idees claires sur le bonheur , c' est qu' on ne se preoccupe pas des memes choses quand on reflechit a la vie ou bien lorsqu' on la vit .	present
so , if you ask the simple question of how happy people are in california , you are not going to get to the correct answer .	si vous posez la simple question de savoir a quel point les habitants de californie sont heureux , vous n' aurez pas de reponse correcte .	present
when you ask that question , you think people must be happier in california if , say , you live in ohio .	lorsque vous posez cette question , vous pensez que les gens doivent etre plus heureux en californie , que , disons , dans l' ohio .	present
and what happens is when you think about living in california , you are thinking of the contrast between california and other places , and that contrast , say , is in climate .	et ce qu' il y a , c' est que quand vous pensez a la vie en californie , vous pensez au contraste entre la californie et d' autres endroits , et le contraste , disons , est dans le climat .	present
